time,place,magnitude,longitude,latitude,depth,file_name
1748804914710,"58 km SSE of Hiroo, Japan",4.7,143.5414,41.7867,39.53,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748804544340,"9 km NW of The Geysers, CA",0.24,-122.845666666667,38.8208333333333,2.06,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748804384570,"1 km N of Colton, CA",0.84,-117.3111667,34.0856667,16.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748804183990,"3 km E of The Geysers, CA",1.6,-122.72566986084,38.7788314819336,1.03999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748804177470,"3 km E of The Geysers, CA",1.9,-122.72550201416,38.7789993286133,1.57000005245209,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748803913021,"68 km SSE of Hiroo, Japan",5.8,143.6694,41.7327,27.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748803399301,"54 km S of Whites City, New Mexico",1.5,-104.425,31.69,6.6023,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748802392250,"3 km NNW of The Geysers, CA",1.0,-122.77783203125,38.7966651916504,3.21000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748802169090,"20 km S of Pa‘auilo, Hawaii",2.84,-155.378666666667,19.8558333333333,25.27,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748801406480,"15 km W of Johannesburg, CA",1.04,-117.7933333,35.3478333,6.83,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748800705479,"59 km ENE of Chase, Alaska",1.8,-149.1404,62.7439,46.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748800576890,"3 km W of Pāhala, Hawaii",1.96000004,-155.507659912109,19.2036666870117,36.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748800382149,"33 km NNE of Kobuk, Alaska",2.4,-156.6209,67.189,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748800236206,"15 km SW of Eureka Roadhouse, Alaska",1.6,-147.3571,61.8303,27.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748800063185,"62 km WNW of Toyah, Texas",1.6,-104.417,31.486,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748799090259,"6 km SSW of Okurcalar, Turkey",4.2,31.6664,36.5955,51.439,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748799037860,"3 km NNE of La Mirada, CA",1.95,-117.9996667,33.9378333,9.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748798646341,"69 km N of Chase, Alaska",1.7,-150.2132,63.0686,84.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748797863274,"16 km N of Perryville, Alaska",1.8,-159.1673,56.0589,103.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748797750082,"53 km SSE of Rasht, Tajikistan",4.1,70.6893,38.6143,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748797739110,"8 km SSE of Cloverdale, CA",1.55,-122.966666666667,38.7458333333333,3.67,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748797557144,"31 km NW of Toyah, Texas",1.9,-104.02,31.521,4.3925,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796934820,"17 km WSW of Johannesburg, CA",1.84,-117.8151667,35.3306667,8.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796885100,"7 km ESE of Valle Vista, CA",0.65,-116.826,33.7253333,16.52,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796861900,"9 km S of Cabazon, CA",0.71,-116.783,33.8346667,15.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796796610,"2 km SW of Pāhala, Hawaii",2.63,-155.491333007812,19.1873340606689,29.2399997711182,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796616850,"7 km N of Nardin, Oklahoma",2.38,-97.44616667,36.87033333,7.97,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796447620,"3 km SE of Yucaipa, CA",0.85,-117.0148333,34.017,18.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796418193,"30 km NW of Toyah, Texas",1.5,-104.01,31.522,8.1842,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796261770,"20 km SSE of Pinnacles, CA",1.05,-121.022499084473,36.3828315734863,4.05999994277954,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748796249069,"10 km N of Stolac, Bosnia and Herzegovina",4.0,17.985,43.1799,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748795530550,"8 km NNW of The Geysers, CA",0.41,-122.8145,38.8306666666667,2.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748795414600,"6 km NNW of The Geysers, CA",0.29,-122.801330566406,38.8211669921875,2.73000001907349,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748794838600,"4 km SSW of Banning, CA",0.77,-116.8926667,33.8885,11.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748794751594,"44 km NW of Indian Springs, Nevada",-0.4,-116.0751,36.7962,5.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748794391080,"20 km N of Pariaman, Indonesia",4.6,100.1471,-0.4352,82.133,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748793440313,"43 km NW of Indian Springs, Nevada",-0.4,-116.0691,36.8014,6.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748793343862,"43 km NW of Indian Springs, Nevada",-0.3,-116.0717,36.7983,6.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748793308676,"43 km NW of Indian Springs, Nevada",-0.4,-116.0732,36.7955,5.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748793148340,"6 km WSW of Anza, CA",0.36,-116.7273333,33.5301667,5.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748793042581,"186 km S of King Cove, Alaska",4.4,-161.754,53.4147,18.769,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748792095210,"8 km NNW of The Geysers, CA",0.76,-122.814163208008,38.8310012817383,2.15000009536743,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748791735679,"31 km NW of Toyah, Texas",1.7,-104.022,31.523,4.3804,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748791711879,"43 km NW of Indian Springs, Nevada",-0.5,-116.0694,36.7968,5.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748791485950,"14 km W of Searles Valley, CA",0.77,-117.5588333,35.7446667,4.04,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748791330680,"5 km NNW of The Geysers, CA",0.72,-122.787170410156,38.8173332214355,1.60000002384186,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748791216519,"4 km NNW of Dover, Oklahoma",1.7,-97.92666667,36.01533333,5.91,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748790799348,"25 km E of Furnace Creek, California",0.0,-116.5689,36.4625,4.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748790751540,"6 km NNW of The Geysers, CA",0.25,-122.799333333333,38.8211666666667,2.91,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748790195130,"8 km SE of Valle Vista, CA",0.77,-116.8181667,33.7033333,14.12,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748790013050,"4 km NE of Pinnacles, CA",1.16,-121.119003295898,36.560001373291,9.57999992370605,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789794544,"88 km E of Cordova, Alaska",1.7,-144.1421,60.5352,4.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789710140,"20 km ESE of Anza, CA",0.92,-116.4721667,33.484,14.23,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789700990,"12 km NW of The Geysers, CA",0.68,-122.873336791992,38.8341674804688,3.01999998092651,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789521602,"44 km NW of Indian Springs, Nevada",-0.3,-116.0739,36.8004,7.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789378562,"14 km SW of Willow, Alaska",1.6,-150.2641,61.6729,27.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789281443,"43 km NW of Indian Springs, Nevada",-0.4,-116.0726,36.7976,5.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748789276377,"54 km S of Whites City, New Mexico",2.9,-104.378,31.682,6.0358,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748788777610,"22 km SSW of Cruz Bay, U.S. Virgin Islands",3.43,-64.8433333333333,18.1363333333333,151.94,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748788324720,"3 km NNW of The Geysers, CA",0.55,-122.778663635254,38.8025016784668,3.11999988555908,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748787750333,"120 km WNW of Yakutat, Alaska",1.6,-141.6502,60.0227,16.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748787028106,"132 km WNW of Yakutat, Alaska",1.9,-141.8029,60.1216,12.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748786713880,"16 km NE of Pāhala, Hawaii",2.13,-155.382995605469,19.3223323822021,28.4699993133545,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748786602280,"6 km NNE of Lake Henshaw, CA",0.79,-116.7406667,33.2918333,13.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748785406170,"4 km SW of Pāhala, Hawaii",2.32999992,-155.504501342773,19.1733341217041,33.4199981689453,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748785383250,"11 km SSE of Volcano, Hawaii",2.3,-155.210830688477,19.3414993286133,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748785073871,"64 km ENE of Denali National Park, Alaska",1.7,-150.5763,63.8113,9.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748785070650,"24 km ESE of Neilton, Washington",1.58,-123.56416666666667,47.35766666666667,31.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748784975308,"16 km NE of Yerington, Nevada",1.2,-119.0392,39.1015,7.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748784875990,"3 km SSW of Cobb, CA",0.99,-122.726165771484,38.7946662902832,2.24000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748784150992,"16 km NE of Yerington, Nevada",1.2,-119.0367,39.0957,7.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748783096422,"44 km NW of Indian Springs, Nevada",-0.2,-116.0729,36.799,6.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748782994312,"43 km NW of Indian Springs, Nevada",0.3,-116.0738,36.7966,5.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748782554182,"240 km ESE of Onagawa Chō, Japan",4.6,144.0331,37.7253,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748782314118,"66 km ESE of Saipan, Northern Mariana Islands",4.5,146.2877,14.9138,84.157,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748782153540,"8 km SSW of Guánica, Puerto Rico",2.0,-66.953,17.905,14.58,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748781700410,"6 km NNW of The Geysers, CA",0.76,-122.798164367676,38.8211669921875,3.28999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748780765910,"15 km N of Warner Springs, CA",0.58,-116.6085,33.4178333,10.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748780753160,"23 km SE of Chickaloon, Alaska",1.0,-148.1418,61.6537,23.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748780275096,"45 km NE of Whittier, Alaska",1.3,-148.089,61.0593,7.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748780222506,Kermadec Islands region,4.6,-179.126,-30.7376,217.624,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748780119826,"9 km NE of Susitna North, Alaska",1.5,-149.7065,62.2108,49.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748779780110,"7 km NNW of The Geysers, CA",1.41,-122.807662963867,38.8219985961914,2.70000004768372,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748779605820,"11 km ENE of Aguanga, CA",1.15,-116.7545,33.48,9.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748779544890,"18 km SSW of Oasis, CA",1.44,-116.151,33.31,10.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748778272730,"15 km NNW of Stanley, Idaho",2.45,-115.031,44.341,8.04,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748777983610,"46 km ENE of Punta Cana, Dominican Republic",3.41,-68.0178333333333,18.7765,65.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748777878488,"1 km WNW of Kachemak City, Alaska",2.6,-151.4819,59.6737,46.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748777833130,"15 km NNE of Borrego Springs, CA",2.04,-116.3188333,33.381,11.46,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748777386282,"41 km SSW of Manley Hot Springs, Alaska",1.6,-151.0795,64.6824,11.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748775772110,"1 km ESE of The Geysers, CA",1.46,-122.740165710449,38.7738342285156,0.400000005960464,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748775744100,"3 km WSW of Indios, Puerto Rico",2.22,-66.8515,17.9831666666667,13.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748775108260,"8 km NW of The Geysers, CA",0.95,-122.825668334961,38.8190002441406,2.21000003814697,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748774856387,"23 km N of Four Mile Road, Alaska",1.1,-149.1703,64.8158,20.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748774717072,"55 km S of Whites City, New Mexico",2.6,-104.369,31.672,4.2542,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748774405090,"7 km WNW of Cobb, CA",0.75,-122.801666259766,38.8339996337891,2.58999991416931,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748773601987,"6 km SSE of Hill City, Kansas",3.5,-99.8027,39.315,7.312,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748773229315,"35 km ENE of McKinney Acres, Texas",1.2,-102.177,32.405,4.3463,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772639820,"1 km NE of Volcano, Hawaii",1.85,-155.225662231445,19.4538326263428,9.82999992370605,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772630560,"8 km NNE of Point MacKenzie, Alaska",1.3,-149.9451,61.4302,32.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772472725,"37 km SSE of Nelchina, Alaska",1.4,-146.5546,61.6697,45.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772458890,"8 km NNW of The Geysers, CA",0.69,-122.814331054688,38.8318328857422,2.41000008583069,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772377525,"55 km S of Whites City, New Mexico",1.6,-104.378,31.673,3.6142,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748772140969,"19 km NNE of Yerington, Nevada",1.2,-119.0683,39.1445,8.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748771992110,"4 km NW of The Geysers, CA",1.05,-122.799163818359,38.7994995117188,1.16999995708466,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748771058770,"9 km NW of The Geysers, CA",0.27,-122.8415,38.8188333333333,2.13,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748771005780,"8 km NNW of The Geysers, CA",0.41,-122.8175,38.8318333333333,1.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770707090,"6 km WSW of Anza, CA",0.4,-116.728,33.531,5.74,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770625954,"55 km S of Whites City, New Mexico",2.2,-104.37,31.674,4.613,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770533100,"8 km NNW of The Geysers, CA",0.76,-122.817001342773,38.8294982910156,1.9099999666214,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770392863,"56 km S of Whites City, New Mexico",1.7,-104.38,31.669,3.9913,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770126203,"55 km S of Whites City, New Mexico",3.6,-104.374,31.674,5.4846,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748770036795,"55 km S of Whites City, New Mexico",3.3,-104.369,31.678,6.0999,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748769985742,"18 km E of Yayladere, Turkey",4.2,40.2782,39.2353,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748769921330,"2 km SE of The Geysers, CA",0.71,-122.734833333333,38.767,0.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748769555100,"8 km NNW of The Geysers, CA",0.88,-122.817001342773,38.8311653137207,1.49000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748769498570,"11 km SSE of Fern Forest, Hawaii",1.78,-155.113159179688,19.361665725708,5.6100001335144,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748769406790,"19 km N of Borrego Springs, CA",0.86,-116.4043333,33.4213333,5.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
